Country,code,year,crop,yield
Papua New Guinea,PNG,1962,potatoes,6.3333
Papua New Guinea,PNG,1962,beans,NA
Papua New Guinea,PNG,1963,wheat,NA
Papua New Guinea,PNG,1963,rice,3.2
Papua New Guinea,PNG,1963,maize,1.1959
Papua New Guinea,PNG,1963,soybeans,NA
Papua New Guinea,PNG,1963,potatoes,5.1905
Papua New Guinea,PNG,1963,beans,NA
Papua New Guinea,PNG,1964,wheat,NA
Papua New Guinea,PNG,1964,rice,3
Papua New Guinea,PNG,1964,maize,1.0865
Papua New Guinea,PNG,1964,soybeans,NA
Papua New Guinea,PNG,1964,potatoes,3.7143
Papua New Guinea,PNG,1964,beans,NA
Papua New Guinea,PNG,1965,wheat,NA
Papua New Guinea,PNG,1965,rice,3
Papua New Guinea,PNG,1965,maize,1.2805
Papua New Guinea,PNG,1965,soybeans,NA
Papua New Guinea,PNG,1965,potatoes,3.8889
Papua New Guinea,PNG,1965,beans,NA
Papua New Guinea,PNG,1966,wheat,NA
Papua New Guinea,PNG,1966,rice,3
Papua New Guinea,PNG,1966,maize,1.3226
Papua New Guinea,PNG,1966,soybeans,NA
Papua New Guinea,PNG,1966,potatoes,3.8889
Papua New Guinea,PNG,1966,beans,NA
Papua New Guinea,PNG,1967,wheat,NA
Papua New Guinea,PNG,1967,rice,3
Papua New Guinea,PNG,1967,maize,1.375
Papua New Guinea,PNG,1967,soybeans,NA
Papua New Guinea,PNG,1967,potatoes,5.5667
Papua New Guinea,PNG,1967,beans,NA
Papua New Guinea,PNG,1968,wheat,NA
Papua New Guinea,PNG,1968,rice,2.942
Papua New Guinea,PNG,1968,maize,1.3725
Papua New Guinea,PNG,1968,soybeans,NA
Papua New Guinea,PNG,1968,potatoes,3.4000000000000004
Papua New Guinea,PNG,1968,beans,NA
Papua New Guinea,PNG,1969,wheat,NA
Papua New Guinea,PNG,1969,rice,2.8919
Papua New Guinea,PNG,1969,maize,0.9718
Papua New Guinea,PNG,1969,soybeans,NA
Papua New Guinea,PNG,1969,potatoes,1
Papua New Guinea,PNG,1969,beans,NA
Papua New Guinea,PNG,1970,wheat,NA
Papua New Guinea,PNG,1970,rice,2.8879
Papua New Guinea,PNG,1970,maize,0.9032
Papua New Guinea,PNG,1970,soybeans,NA
Papua New Guinea,PNG,1970,potatoes,6.6667000000000005
Papua New Guinea,PNG,1970,beans,NA
Papua New Guinea,PNG,1971,wheat,NA
Papua New Guinea,PNG,1971,rice,2.9143000000000003
Papua New Guinea,PNG,1971,maize,0.8197
Papua New Guinea,PNG,1971,soybeans,NA
Papua New Guinea,PNG,1971,potatoes,7
Papua New Guinea,PNG,1971,beans,NA
Papua New Guinea,PNG,1972,wheat,NA
Papua New Guinea,PNG,1972,rice,2.9189000000000003
Papua New Guinea,PNG,1972,maize,0.8824000000000001
Papua New Guinea,PNG,1972,soybeans,NA
Papua New Guinea,PNG,1972,potatoes,10.5652
Papua New Guinea,PNG,1972,beans,NA
Papua New Guinea,PNG,1973,wheat,NA
Papua New Guinea,PNG,1973,rice,2.9333
Papua New Guinea,PNG,1973,maize,0.4286
Papua New Guinea,PNG,1973,soybeans,NA
Papua New Guinea,PNG,1973,potatoes,29.8667
Papua New Guinea,PNG,1973,beans,NA
Papua New Guinea,PNG,1974,wheat,NA
Papua New Guinea,PNG,1974,rice,2.865
Papua New Guinea,PNG,1974,maize,1.4545
Papua New Guinea,PNG,1974,soybeans,NA
Papua New Guinea,PNG,1974,potatoes,8.1333
Papua New Guinea,PNG,1974,beans,NA
Papua New Guinea,PNG,1975,wheat,NA
Papua New Guinea,PNG,1975,rice,2.9000000000000004
Papua New Guinea,PNG,1975,maize,1.1509
Papua New Guinea,PNG,1975,soybeans,NA
Papua New Guinea,PNG,1975,potatoes,1.2593
Papua New Guinea,PNG,1975,beans,NA
Papua New Guinea,PNG,1976,wheat,NA
Papua New Guinea,PNG,1976,rice,2.8986
Papua New Guinea,PNG,1976,maize,1.3917000000000002
Papua New Guinea,PNG,1976,soybeans,NA
Papua New Guinea,PNG,1976,potatoes,4
Papua New Guinea,PNG,1976,beans,NA
Papua New Guinea,PNG,1977,wheat,NA
Papua New Guinea,PNG,1977,rice,2.8341000000000003
Papua New Guinea,PNG,1977,maize,1.0372
Papua New Guinea,PNG,1977,soybeans,NA
Papua New Guinea,PNG,1977,potatoes,4.4
Papua New Guinea,PNG,1977,beans,NA
Papua New Guinea,PNG,1978,wheat,NA
Papua New Guinea,PNG,1978,rice,2.8543000000000003
Papua New Guinea,PNG,1978,maize,0.9674
Papua New Guinea,PNG,1978,soybeans,NA
Papua New Guinea,PNG,1978,potatoes,4.3
Papua New Guinea,PNG,1978,beans,NA
Papua New Guinea,PNG,1979,wheat,NA
Papua New Guinea,PNG,1979,rice,2.912
Papua New Guinea,PNG,1979,maize,2.2092
Papua New Guinea,PNG,1979,soybeans,NA
Papua New Guinea,PNG,1979,potatoes,5.0345
Papua New Guinea,PNG,1979,beans,NA
Papua New Guinea,PNG,1980,wheat,NA
Papua New Guinea,PNG,1980,rice,2.8444000000000003
Papua New Guinea,PNG,1980,maize,2.4261
Papua New Guinea,PNG,1980,soybeans,NA
Papua New Guinea,PNG,1980,potatoes,6.796600000000001
Papua New Guinea,PNG,1980,beans,NA
Papua New Guinea,PNG,1981,wheat,NA
Papua New Guinea,PNG,1981,rice,2.6583
Papua New Guinea,PNG,1981,maize,1.4385
Papua New Guinea,PNG,1981,soybeans,NA
Papua New Guinea,PNG,1981,potatoes,7.3696
Papua New Guinea,PNG,1981,beans,NA
Papua New Guinea,PNG,1982,wheat,NA
Papua New Guinea,PNG,1982,rice,2.7778
Papua New Guinea,PNG,1982,maize,1.3258
Papua New Guinea,PNG,1982,soybeans,NA
Papua New Guinea,PNG,1982,potatoes,2.6885000000000003
Papua New Guinea,PNG,1982,beans,NA
Papua New Guinea,PNG,1983,wheat,NA
Papua New Guinea,PNG,1983,rice,2.3077
Papua New Guinea,PNG,1983,maize,1.5951000000000002
Papua New Guinea,PNG,1983,soybeans,NA
Papua New Guinea,PNG,1983,potatoes,4.8857
Papua New Guinea,PNG,1983,beans,NA
Papua New Guinea,PNG,1984,wheat,NA
Papua New Guinea,PNG,1984,rice,2.2222
Papua New Guinea,PNG,1984,maize,1.4413
Papua New Guinea,PNG,1984,soybeans,NA
Papua New Guinea,PNG,1984,potatoes,4.9592
Papua New Guinea,PNG,1984,beans,NA
Papua New Guinea,PNG,1985,wheat,NA
Papua New Guinea,PNG,1985,rice,2
Papua New Guinea,PNG,1985,maize,2.2004
Papua New Guinea,PNG,1985,soybeans,NA
Papua New Guinea,PNG,1985,potatoes,7.2727
Papua New Guinea,PNG,1985,beans,NA
Papua New Guinea,PNG,1986,wheat,NA
Papua New Guinea,PNG,1986,rice,1.8182
Papua New Guinea,PNG,1986,maize,2.2608
Papua New Guinea,PNG,1986,soybeans,NA
Papua New Guinea,PNG,1986,potatoes,4.8163
Papua New Guinea,PNG,1986,beans,NA
Papua New Guinea,PNG,1987,wheat,NA
Papua New Guinea,PNG,1987,rice,1.8182
Papua New Guinea,PNG,1987,maize,1.3
Papua New Guinea,PNG,1987,soybeans,NA
Papua New Guinea,PNG,1987,potatoes,4.6752
Papua New Guinea,PNG,1987,beans,NA
Papua New Guinea,PNG,1988,wheat,NA
Papua New Guinea,PNG,1988,rice,1.8182
Papua New Guinea,PNG,1988,maize,1.6667
Papua New Guinea,PNG,1988,soybeans,NA
Papua New Guinea,PNG,1988,potatoes,4.7692000000000005
Papua New Guinea,PNG,1988,beans,NA
Papua New Guinea,PNG,1989,wheat,NA
Papua New Guinea,PNG,1989,rice,1.875
Papua New Guinea,PNG,1989,maize,2.2222
Papua New Guinea,PNG,1989,soybeans,NA
Papua New Guinea,PNG,1989,potatoes,4.7692000000000005
Papua New Guinea,PNG,1989,beans,NA
Papua New Guinea,PNG,1990,wheat,NA
Papua New Guinea,PNG,1990,rice,1.8235
Papua New Guinea,PNG,1990,maize,2.5
Papua New Guinea,PNG,1990,soybeans,NA
Papua New Guinea,PNG,1990,potatoes,4.5
Papua New Guinea,PNG,1990,beans,NA
Papua New Guinea,PNG,1991,wheat,NA
Papua New Guinea,PNG,1991,rice,1.7439
Papua New Guinea,PNG,1991,maize,2.5
Papua New Guinea,PNG,1991,soybeans,NA
Papua New Guinea,PNG,1991,potatoes,4.4313
Papua New Guinea,PNG,1991,beans,NA
Papua New Guinea,PNG,1992,wheat,NA
Papua New Guinea,PNG,1992,rice,1.7682
Papua New Guinea,PNG,1992,maize,2.9411
Papua New Guinea,PNG,1992,soybeans,NA
Papua New Guinea,PNG,1992,potatoes,4.5333000000000006
Papua New Guinea,PNG,1992,beans,NA
Papua New Guinea,PNG,1993,wheat,NA
Papua New Guinea,PNG,1993,rice,1.8
Papua New Guinea,PNG,1993,maize,3.0769
Papua New Guinea,PNG,1993,soybeans,NA
Papua New Guinea,PNG,1993,potatoes,4.705900000000001
Papua New Guinea,PNG,1993,beans,NA
Papua New Guinea,PNG,1994,wheat,NA
Papua New Guinea,PNG,1994,rice,1.7836
Papua New Guinea,PNG,1994,maize,3.39
Papua New Guinea,PNG,1994,soybeans,NA
Papua New Guinea,PNG,1994,potatoes,4.375
Papua New Guinea,PNG,1994,beans,NA
Papua New Guinea,PNG,1995,wheat,NA
Papua New Guinea,PNG,1995,rice,1.7865
Papua New Guinea,PNG,1995,maize,3.5714
Papua New Guinea,PNG,1995,soybeans,NA
Papua New Guinea,PNG,1995,potatoes,4.705900000000001
Papua New Guinea,PNG,1995,beans,NA
Papua New Guinea,PNG,1996,wheat,NA
Papua New Guinea,PNG,1996,rice,1.791
Papua New Guinea,PNG,1996,maize,4.367100000000001
Papua New Guinea,PNG,1996,soybeans,NA
Papua New Guinea,PNG,1996,potatoes,4.2535
Papua New Guinea,PNG,1996,beans,NA
Papua New Guinea,PNG,1997,wheat,NA
Papua New Guinea,PNG,1997,rice,1.7143000000000002
Papua New Guinea,PNG,1997,maize,6
Papua New Guinea,PNG,1997,soybeans,NA
Papua New Guinea,PNG,1997,potatoes,3.5
Papua New Guinea,PNG,1997,beans,NA
Papua New Guinea,PNG,1998,wheat,NA
Papua New Guinea,PNG,1998,rice,1.8269
Papua New Guinea,PNG,1998,maize,5.391500000000001
Papua New Guinea,PNG,1998,soybeans,NA
Papua New Guinea,PNG,1998,potatoes,4.1667000000000005
Papua New Guinea,PNG,1998,beans,NA
Papua New Guinea,PNG,1999,wheat,NA
Papua New Guinea,PNG,1999,rice,1.8584
Papua New Guinea,PNG,1999,maize,5.4167000000000005
Papua New Guinea,PNG,1999,soybeans,NA
Papua New Guinea,PNG,1999,potatoes,4.2857
Papua New Guinea,PNG,1999,beans,NA
Papua New Guinea,PNG,2000,wheat,NA
Papua New Guinea,PNG,2000,rice,1.8915
Papua New Guinea,PNG,2000,maize,5.5385
Papua New Guinea,PNG,2000,soybeans,NA
Papua New Guinea,PNG,2000,potatoes,4.6667000000000005
Papua New Guinea,PNG,2000,beans,NA
Papua New Guinea,PNG,2001,wheat,NA
Papua New Guinea,PNG,2001,rice,2
Papua New Guinea,PNG,2001,maize,5.9286
Papua New Guinea,PNG,2001,soybeans,NA
Papua New Guinea,PNG,2001,potatoes,4.5375000000000005
Papua New Guinea,PNG,2001,beans,NA
Papua New Guinea,PNG,2002,wheat,NA
Papua New Guinea,PNG,2002,rice,1.929
Papua New Guinea,PNG,2002,maize,5.2883
Papua New Guinea,PNG,2002,soybeans,NA
Papua New Guinea,PNG,2002,potatoes,4.5171
Papua New Guinea,PNG,2002,beans,NA
Papua New Guinea,PNG,2003,wheat,NA
Papua New Guinea,PNG,2003,rice,1.9237
Papua New Guinea,PNG,2003,maize,4.6154
Papua New Guinea,PNG,2003,soybeans,NA
Papua New Guinea,PNG,2003,potatoes,4.4444
Papua New Guinea,PNG,2003,beans,NA
Papua New Guinea,PNG,2004,wheat,NA
Papua New Guinea,PNG,2004,rice,1.9272
Papua New Guinea,PNG,2004,maize,4.6154
Papua New Guinea,PNG,2004,soybeans,NA
Papua New Guinea,PNG,2004,potatoes,4.5167
Papua New Guinea,PNG,2004,beans,NA
Papua New Guinea,PNG,2005,wheat,NA
Papua New Guinea,PNG,2005,rice,1.9402
Papua New Guinea,PNG,2005,maize,4.6667000000000005
Papua New Guinea,PNG,2005,soybeans,NA
Papua New Guinea,PNG,2005,potatoes,4.5
Papua New Guinea,PNG,2005,beans,NA
Papua New Guinea,PNG,2006,wheat,NA
Papua New Guinea,PNG,2006,rice,1.9533
Papua New Guinea,PNG,2006,maize,4.5
Papua New Guinea,PNG,2006,soybeans,NA
Papua New Guinea,PNG,2006,potatoes,4.599600000000001
Papua New Guinea,PNG,2006,beans,NA
Papua New Guinea,PNG,2007,wheat,NA
Papua New Guinea,PNG,2007,rice,1.9664
Papua New Guinea,PNG,2007,maize,4.705900000000001
Papua New Guinea,PNG,2007,soybeans,NA
Papua New Guinea,PNG,2007,potatoes,4.5
Papua New Guinea,PNG,2007,beans,NA
Papua New Guinea,PNG,2008,wheat,NA
Papua New Guinea,PNG,2008,rice,1.9794
Papua New Guinea,PNG,2008,maize,4.5455000000000005
Papua New Guinea,PNG,2008,soybeans,NA
Papua New Guinea,PNG,2008,potatoes,4.4545
Papua New Guinea,PNG,2008,beans,NA
Papua New Guinea,PNG,2009,wheat,NA
Papua New Guinea,PNG,2009,rice,1.9925
Papua New Guinea,PNG,2009,maize,4.7941
Papua New Guinea,PNG,2009,soybeans,NA
Papua New Guinea,PNG,2009,potatoes,4.754300000000001
Papua New Guinea,PNG,2009,beans,NA
Papua New Guinea,PNG,2010,wheat,NA
Papua New Guinea,PNG,2010,rice,2.0056000000000003
Papua New Guinea,PNG,2010,maize,5
Papua New Guinea,PNG,2010,soybeans,NA
Papua New Guinea,PNG,2010,potatoes,4.8627
Papua New Guinea,PNG,2010,beans,NA
Papua New Guinea,PNG,2011,wheat,NA
Papua New Guinea,PNG,2011,rice,2.0186
Papua New Guinea,PNG,2011,maize,5.7778
Papua New Guinea,PNG,2011,soybeans,NA
Papua New Guinea,PNG,2011,potatoes,5.0309
Papua New Guinea,PNG,2011,beans,NA
Papua New Guinea,PNG,2012,wheat,NA
Papua New Guinea,PNG,2012,rice,2.0317000000000003
Papua New Guinea,PNG,2012,maize,4.7619
Papua New Guinea,PNG,2012,soybeans,NA
Papua New Guinea,PNG,2012,potatoes,5.2632
Papua New Guinea,PNG,2012,beans,NA
Papua New Guinea,PNG,2013,wheat,NA
Papua New Guinea,PNG,2013,rice,2.0448
Papua New Guinea,PNG,2013,maize,5.4545
Papua New Guinea,PNG,2013,soybeans,NA
Papua New Guinea,PNG,2013,potatoes,6.1538
Papua New Guinea,PNG,2013,beans,NA
Papua New Guinea,PNG,2014,wheat,NA
Papua New Guinea,PNG,2014,rice,2.052
Papua New Guinea,PNG,2014,maize,5.3917
Papua New Guinea,PNG,2014,soybeans,NA
Papua New Guinea,PNG,2014,potatoes,5.8971
Papua New Guinea,PNG,2014,beans,NA
Papua New Guinea,PNG,2015,wheat,NA
Papua New Guinea,PNG,2015,rice,2.0632
Papua New Guinea,PNG,2015,maize,5.2860000000000005
Papua New Guinea,PNG,2015,soybeans,NA
Papua New Guinea,PNG,2015,potatoes,5.4771
Papua New Guinea,PNG,2015,beans,NA
Papua New Guinea,PNG,2016,wheat,NA
Papua New Guinea,PNG,2016,rice,2.0658000000000003
Papua New Guinea,PNG,2016,maize,5.2533
Papua New Guinea,PNG,2016,soybeans,NA
Papua New Guinea,PNG,2016,potatoes,5.6154
Papua New Guinea,PNG,2016,beans,NA
Papua New Guinea,PNG,2017,wheat,NA
Papua New Guinea,PNG,2017,rice,2.0738000000000003
Papua New Guinea,PNG,2017,maize,5.2584
Papua New Guinea,PNG,2017,soybeans,NA
Papua New Guinea,PNG,2017,potatoes,5.6996
Papua New Guinea,PNG,2017,beans,NA
Papua New Guinea,PNG,2018,wheat,NA
Papua New Guinea,PNG,2018,rice,2.0819
Papua New Guinea,PNG,2018,maize,5.2635000000000005
Papua New Guinea,PNG,2018,soybeans,NA
Papua New Guinea,PNG,2018,potatoes,5.7838
Papua New Guinea,PNG,2018,beans,NA
Paraguay,PRY,1961,wheat,0.9
Paraguay,PRY,1961,rice,2.2
Paraguay,PRY,1961,maize,1.2009
Paraguay,PRY,1961,soybeans,1.6154000000000002
Paraguay,PRY,1961,potatoes,3.25
Paraguay,PRY,1961,beans,0.8
Paraguay,PRY,1962,wheat,0.7000000000000001
Paraguay,PRY,1962,rice,2.4
Paraguay,PRY,1962,maize,1.3
Paraguay,PRY,1962,soybeans,1.6111
Paraguay,PRY,1962,potatoes,3.3333000000000004
Paraguay,PRY,1962,beans,0.7534000000000001
Paraguay,PRY,1963,wheat,0.9072
Paraguay,PRY,1963,rice,2.2857000000000003
Paraguay,PRY,1963,maize,1.25
Paraguay,PRY,1963,soybeans,1.8371
Paraguay,PRY,1963,potatoes,4
Paraguay,PRY,1963,beans,0.8
Paraguay,PRY,1964,wheat,0.6481
Paraguay,PRY,1964,rice,2.5
Paraguay,PRY,1964,maize,1.2972
Paraguay,PRY,1964,soybeans,3.0557000000000003
Paraguay,PRY,1964,potatoes,4
Paraguay,PRY,1964,beans,0.76
Paraguay,PRY,1965,wheat,1
Paraguay,PRY,1965,rice,2.7
Paraguay,PRY,1965,maize,1.3003
Paraguay,PRY,1965,soybeans,1.9248
Paraguay,PRY,1965,potatoes,4
Paraguay,PRY,1965,beans,0.7492000000000001
Paraguay,PRY,1966,wheat,1.1
Paraguay,PRY,1966,rice,2.1957
Paraguay,PRY,1966,maize,1.0997
Paraguay,PRY,1966,soybeans,1.5095
Paraguay,PRY,1966,potatoes,5
Paraguay,PRY,1966,beans,0.6
Paraguay,PRY,1967,wheat,1.201
Paraguay,PRY,1967,rice,2.4959
Paraguay,PRY,1967,maize,1.3
Paraguay,PRY,1967,soybeans,1.4316
Paraguay,PRY,1967,potatoes,7.5385
Paraguay,PRY,1967,beans,0.7000000000000001
Paraguay,PRY,1968,wheat,1.0133
Paraguay,PRY,1968,rice,2.2286
Paraguay,PRY,1968,maize,1
Paraguay,PRY,1968,soybeans,3.3938
Paraguay,PRY,1968,potatoes,7.8295
Paraguay,PRY,1968,beans,0.6
Paraguay,PRY,1969,wheat,0.9141
Paraguay,PRY,1969,rice,2.6557
Paraguay,PRY,1969,maize,1.2
Paraguay,PRY,1969,soybeans,2.7968
Paraguay,PRY,1969,potatoes,7.898000000000001
Paraguay,PRY,1969,beans,0.65
Paraguay,PRY,1970,wheat,0.7333000000000001
Paraguay,PRY,1970,rice,1.9661
Paraguay,PRY,1970,maize,1.3174
Paraguay,PRY,1970,soybeans,1.4591
Paraguay,PRY,1970,potatoes,3.077
Paraguay,PRY,1970,beans,0.6409
Paraguay,PRY,1971,wheat,1.0641
Paraguay,PRY,1971,rice,2.0793
Paraguay,PRY,1971,maize,1.2125
Paraguay,PRY,1971,soybeans,1.3791
Paraguay,PRY,1971,potatoes,4.3333
Paraguay,PRY,1971,beans,0.6506000000000001
Paraguay,PRY,1972,wheat,0.5466
Paraguay,PRY,1972,rice,1.7963
Paraguay,PRY,1972,maize,1.135
Paraguay,PRY,1972,soybeans,1.281
Paraguay,PRY,1972,potatoes,5.875
Paraguay,PRY,1972,beans,0.5542
Paraguay,PRY,1973,wheat,1.133
Paraguay,PRY,1973,rice,1.9413
Paraguay,PRY,1973,maize,1.3254
Paraguay,PRY,1973,soybeans,1.5058
Paraguay,PRY,1973,potatoes,6.2
Paraguay,PRY,1973,beans,0.6979000000000001
Paraguay,PRY,1974,wheat,1.1632
Paraguay,PRY,1974,rice,2.2134
Paraguay,PRY,1974,maize,1.3663
Paraguay,PRY,1974,soybeans,1.4239000000000002
Paraguay,PRY,1974,potatoes,6.6153
Paraguay,PRY,1974,beans,0.7877000000000001
Paraguay,PRY,1975,wheat,0.7092
Paraguay,PRY,1975,rice,2.2711
Paraguay,PRY,1975,maize,1.3511
Paraguay,PRY,1975,soybeans,1.4653
Paraguay,PRY,1975,potatoes,7.2279
Paraguay,PRY,1975,beans,0.7711
Paraguay,PRY,1976,wheat,1.2087
Paraguay,PRY,1976,rice,2.0195000000000003
Paraguay,PRY,1976,maize,1.3659
Paraguay,PRY,1976,soybeans,1.6352
Paraguay,PRY,1976,potatoes,8.0275
Paraguay,PRY,1976,beans,0.7884
Paraguay,PRY,1977,wheat,0.9813
Paraguay,PRY,1977,rice,2.044
Paraguay,PRY,1977,maize,1.3918
Paraguay,PRY,1977,soybeans,1.6471
Paraguay,PRY,1977,potatoes,8.319700000000001
Paraguay,PRY,1977,beans,0.783
Paraguay,PRY,1978,wheat,1.2
Paraguay,PRY,1978,rice,1.8312
Paraguay,PRY,1978,maize,1.3023
Paraguay,PRY,1978,soybeans,1.2238
Paraguay,PRY,1978,potatoes,8.624
Paraguay,PRY,1978,beans,0.8197
Paraguay,PRY,1979,wheat,1.2394
Paraguay,PRY,1979,rice,1.8902
Paraguay,PRY,1979,maize,1.5044000000000002
Paraguay,PRY,1979,soybeans,1.5243
Paraguay,PRY,1979,potatoes,8.828000000000001
Paraguay,PRY,1979,beans,0.7945
Paraguay,PRY,1980,wheat,1.7008
Paraguay,PRY,1980,rice,1.7000000000000002
Paraguay,PRY,1980,maize,1.5531
Paraguay,PRY,1980,soybeans,1.1304
Paraguay,PRY,1980,potatoes,3.1357
Paraguay,PRY,1980,beans,0.7247
Paraguay,PRY,1981,wheat,1.2377
Paraguay,PRY,1981,rice,1.9064
Paraguay,PRY,1981,maize,1.6103
Paraguay,PRY,1981,soybeans,1.9217
Paraguay,PRY,1981,potatoes,3.861
Paraguay,PRY,1981,beans,0.8567
Paraguay,PRY,1982,wheat,1.3157
Paraguay,PRY,1982,rice,2.0096000000000003
Paraguay,PRY,1982,maize,1.4892
Paraguay,PRY,1982,soybeans,1.5066000000000002
Paraguay,PRY,1982,potatoes,5.1705000000000005
Paraguay,PRY,1982,beans,0.8502000000000001
Paraguay,PRY,1983,wheat,1.2016
Paraguay,PRY,1983,rice,2.1428000000000003
Paraguay,PRY,1983,maize,1.5412
Paraguay,PRY,1983,soybeans,1.4732
Paraguay,PRY,1983,potatoes,5.9184
Paraguay,PRY,1983,beans,0.8418
Paraguay,PRY,1984,wheat,1.2004
Paraguay,PRY,1984,rice,2.1836
Paraguay,PRY,1984,maize,1.4345
Paraguay,PRY,1984,soybeans,1.5269
Paraguay,PRY,1984,potatoes,6.715000000000001
Paraguay,PRY,1984,beans,0.8593000000000001
Paraguay,PRY,1985,wheat,1.5998000000000001
Paraguay,PRY,1985,rice,2.4925
Paraguay,PRY,1985,maize,1.6987
Paraguay,PRY,1985,soybeans,1.6311
Paraguay,PRY,1985,potatoes,6.92
Paraguay,PRY,1985,beans,0.8598
Paraguay,PRY,1986,wheat,1.5996
Paraguay,PRY,1986,rice,2.0066
Paraguay,PRY,1986,maize,1.7013
Paraguay,PRY,1986,soybeans,1.5019
Paraguay,PRY,1986,potatoes,6.2250000000000005
Paraguay,PRY,1986,beans,0.6841
Paraguay,PRY,1987,wheat,2.0971
Paraguay,PRY,1987,rice,2.5731
Paraguay,PRY,1987,maize,1.8046
Paraguay,PRY,1987,soybeans,1.9451
Paraguay,PRY,1987,potatoes,6.525
Paraguay,PRY,1987,beans,1.0429000000000002
Paraguay,PRY,1988,wheat,1.8992
Paraguay,PRY,1988,rice,2.4369
Paraguay,PRY,1988,maize,1.902
Paraguay,PRY,1988,soybeans,1.8385
Paraguay,PRY,1988,potatoes,7.6786
Paraguay,PRY,1988,beans,1.0475
Paraguay,PRY,1989,wheat,1.4977
Paraguay,PRY,1989,rice,2.6996000000000002
Paraguay,PRY,1989,maize,1.9889
Paraguay,PRY,1989,soybeans,1.8966
Paraguay,PRY,1989,potatoes,7.205
Paraguay,PRY,1989,beans,1.0705
Paraguay,PRY,1990,wheat,1.6571
Paraguay,PRY,1990,rice,2.5206
Paraguay,PRY,1990,maize,2.1991
Paraguay,PRY,1990,soybeans,1.9942
Paraguay,PRY,1990,potatoes,6.7
Paraguay,PRY,1990,beans,1.0235
Paraguay,PRY,1991,wheat,1.5636
Paraguay,PRY,1991,rice,3.1698
Paraguay,PRY,1991,maize,1.6502
Paraguay,PRY,1991,soybeans,1.8686
Paraguay,PRY,1991,potatoes,4.984
Paraguay,PRY,1991,beans,0.8599
Paraguay,PRY,1992,wheat,1.6571
Paraguay,PRY,1992,rice,3.8317
Paraguay,PRY,1992,maize,1.743
Paraguay,PRY,1992,soybeans,2.0044
Paraguay,PRY,1992,potatoes,5.5972
Paraguay,PRY,1992,beans,0.8657
Paraguay,PRY,1993,wheat,2.2131000000000003
Paraguay,PRY,1993,rice,3.7715
Paraguay,PRY,1993,maize,1.763
Paraguay,PRY,1993,soybeans,2.8245
Paraguay,PRY,1993,potatoes,5.5972
Paraguay,PRY,1993,beans,0.8311000000000001
Paraguay,PRY,1994,wheat,2.1494
Paraguay,PRY,1994,rice,3.9785
Paraguay,PRY,1994,maize,2.1140000000000003
Paraguay,PRY,1994,soybeans,2.5872
Paraguay,PRY,1994,potatoes,5.9377
Paraguay,PRY,1994,beans,0.7167
Paraguay,PRY,1995,wheat,1.2094
Paraguay,PRY,1995,rice,4.1143
Paraguay,PRY,1995,maize,2.466
Paraguay,PRY,1995,soybeans,3.0076
Paraguay,PRY,1995,potatoes,6.0102
Paraguay,PRY,1995,beans,0.9297
Paraguay,PRY,1996,wheat,2.4544
Paraguay,PRY,1996,rice,3.6692
Paraguay,PRY,1996,maize,2.015
Paraguay,PRY,1996,soybeans,2.8749
Paraguay,PRY,1996,potatoes,6.1267000000000005
Paraguay,PRY,1996,beans,0.7448
Paraguay,PRY,1997,wheat,1.7862
Paraguay,PRY,1997,rice,3.6988
Paraguay,PRY,1997,maize,2.7483
Paraguay,PRY,1997,soybeans,2.8415
Paraguay,PRY,1997,potatoes,6.1794
Paraguay,PRY,1997,beans,0.906
Paraguay,PRY,1998,wheat,1.1419
Paraguay,PRY,1998,rice,3.8792
Paraguay,PRY,1998,maize,2.4575
Paraguay,PRY,1998,soybeans,2.6295
Paraguay,PRY,1998,potatoes,6.1921
Paraguay,PRY,1998,beans,0.6999000000000001
Paraguay,PRY,1999,wheat,0.9584
Paraguay,PRY,1999,rice,4.6126000000000005
Paraguay,PRY,1999,maize,2.2917
Paraguay,PRY,1999,soybeans,2.6189
Paraguay,PRY,1999,potatoes,5.9957
Paraguay,PRY,1999,beans,0.7484000000000001
Paraguay,PRY,2000,wheat,1.8101
Paraguay,PRY,2000,rice,3.8492
Paraguay,PRY,2000,maize,1.9512
Paraguay,PRY,2000,soybeans,2.5331
Paraguay,PRY,2000,potatoes,5.2727
Paraguay,PRY,2000,beans,0.672
Paraguay,PRY,2001,wheat,1.8334
Paraguay,PRY,2001,rice,3.9797
Paraguay,PRY,2001,maize,2.3308
Paraguay,PRY,2001,soybeans,2.6008
Paraguay,PRY,2001,potatoes,5.4257
Paraguay,PRY,2001,beans,0.8433
Paraguay,PRY,2002,wheat,1.7263000000000002
Paraguay,PRY,2002,rice,3.8841
Paraguay,PRY,2002,maize,2.3442000000000003
Paraguay,PRY,2002,soybeans,2.2832
Paraguay,PRY,2002,potatoes,5.602
Paraguay,PRY,2002,beans,0.8180000000000001
Paraguay,PRY,2003,wheat,2.2
Paraguay,PRY,2003,rice,3.6383
Paraguay,PRY,2003,maize,2.3849
Paraguay,PRY,2003,soybeans,2.8524000000000003
Paraguay,PRY,2003,potatoes,6.4
Paraguay,PRY,2003,beans,0.8874000000000001
Paraguay,PRY,2004,wheat,2.2
Paraguay,PRY,2004,rice,4.0323
Paraguay,PRY,2004,maize,2.5455
Paraguay,PRY,2004,soybeans,1.9164
Paraguay,PRY,2004,potatoes,6.329000000000001
